上车纬度,上车经度,下车纬度,下车经度,车费（元）,距离（公里）,时间戳
39.89228414051562,116.39566925999402,39.88719665217509,116.42627270109843,5.0,0.55,2026-05-09 12:10:06.657848
39.87113190778633,116.45178445285582,39.885868650268435,116.48049799493181,10.55,0.5,2026-04-16 01:57:12.657848
39.91462684841411,116.3876292852002,39.91758799669193,116.39008038833921,5.68,0.5,2026-04-27 12:05:08.657848
39.906800930982435,116.44725939234634,39.89393792277998,116.43694671166473,15.45,4.33,2026-06-01 14:32:16.657848
39.9148700684569,116.43192401380095,39.920100440391415,116.45929648225493,14.06,3.67,2026-05-15 00:53:03.657848
39.909947321885824,116.37999624261103,39.903331111495376,116.36610617938334,16.2,4.17,2026-05-30 01:24:50.657848
39.91938722967918,116.41661117711755,39.93699695888366,116.42118816127946,16.66,4.66,2026-04-18 02:29:44.657848
39.94761917098176,116.40586292493403,39.9542803396831,116.432902071042,18.88,5.66,2026-05-07 14:15:55.657848
39.921243096153866,116.42616753781024,39.91493753240482,116.40944076781695,9.94,0.93,2026-05-20 17:13:52.657848
39.87271033503271,116.400701852347,39.87734071047364,116.41728632405975,15.87,3.89,2026-04-12 16:33:24.657848
39.94507688558138,116.39818261323015,39.971377846771865,116.40859382914702,11.76,3.47,2026-05-10 03:12:58.657848
39.95341843690465,116.44847283748288,39.94202583537372,116.44768250663824,35.24,11.51,2026-05-04 21:43:28.657848
39.99876170203537,116.40443837316633,40.00681484166831,116.38456970118366,8.69,1.06,2026-05-23 21:44:56.657848
39.870495179002816,116.43219266972575,39.869085972193496,116.41770387452368,5.16,0.5,2026-05-23 00:39:10.657848
39.911486460394514,116.40063945544867,39.920026134071755,116.40642847690569,17.18,4.24,2026-05-28 18:47:31.657848
39.841737038904334,116.45739989777682,39.82864574007242,116.4289331618792,18.16,5.39,2026-05-09 10:20:20.657848
39.92079447469138,116.38704996111993,39.923001183354565,116.38966483830029,7.89,1.33,2026-04-12 15:56:20.657848
39.887753991055,116.38897569406258,39.90991045670334,116.39979671374381,12.96,3.38,2026-04-10 17:36:42.657848
39.96190337384475,116.45313551543347,39.943163234219824,116.47283991888966,5.0,0.5,2026-04-20 00:36:35.657848
39.88096155089944,116.39405160827314,39.85437344883294,116.36608446678395,36.15,12.88,2026-05-13 23:18:12.657848
39.853524508860986,116.45543222918492,39.82769539757125,116.48175717512815,7.68,0.5,2026-05-21 04:01:22.657848
39.89006208777893,116.43415521738784,39.86664883717493,116.46806248727144,6.21,0.5,2026-05-23 09:34:45.657848
39.84493536686349,116.40276050880317,39.85684183262134,116.41096354015744,5.0,0.5,2026-05-02 08:31:35.657848
39.92673298363522,116.35300119583948,39.89861578991791,116.33224022421099,12.5,2.23,2026-04-24 06:34:03.657848
39.84224750861231,116.40682045087183,39.83628960171744,116.40025826510463,5.65,0.5,2026-04-18 17:23:46.657848
39.9050537274355,116.410448901606,39.91741951350171,116.40949695670363,16.21,5.46,2026-05-13 05:05:37.657848
39.84186564540432,116.44241653199913,39.85019882661529,116.44782580217374,32.33,9.17,2026-05-31 06:47:44.657848
39.89459106586391,116.4550534152872,39.88687988626466,116.45549304634007,5.91,1.21,2026-06-06 21:21:39.657848
39.95350134467414,116.38685038462569,39.95731981930924,116.39247368748359,16.67,3.96,2026-05-27 07:16:37.657848
39.91501943674308,116.43143545291964,39.91716234333783,116.42962051777286,5.0,0.5,2026-06-05 22:14:30.657848
39.87829519185105,116.4303620646804,39.87381037274009,116.43566420657064,10.16,1.95,2026-04-13 18:56:59.657848
39.90326389533183,116.4396023810723,39.89904720095874,116.43039191264909,6.66,1.39,2026-04-21 15:44:20.657848
39.90474050616134,116.42236069736406,39.94944905485648,116.41559696302441,5.12,1.04,2026-06-05 12:42:59.657848
39.9183789103753,116.34912506927114,39.934565128453926,116.33760456586161,16.39,4.14,2026-05-10 06:43:20.657848
39.863194249101575,116.40273732702417,39.91280726745182,116.44108251771425,7.21,0.56,2026-04-30 19:38:52.657848
39.92197701821542,116.37272877275248,39.91203775555701,116.40200678847597,27.0,7.88,2026-05-20 05:51:31.657848
39.82306825105192,116.40132182681245,39.82136891911416,116.41242771061272,15.86,4.37,2026-05-03 08:06:56.657848
39.88530346342909,116.43680012708401,39.85866094812356,116.46330630702937,21.84,4.96,2026-05-07 10:52:33.657848
39.88955178472646,116.41655452507625,39.873360448684664,116.43252375185581,32.92,10.95,2026-06-01 22:30:08.657848
39.92319980478214,116.44184272599192,39.961238067755396,116.4454681491822,34.67,11.42,2026-05-08 00:18:46.657848
39.904878925580306,116.4176526176214,39.89443823978347,116.387541190801,10.31,3.21,2026-04-14 13:27:09.657848
39.86203310838432,116.36845022180992,39.90041873438721,116.36320694340742,10.61,2.74,2026-05-20 05:29:15.657848
39.87465020622549,116.33177458980282,39.84978296101189,116.32507383196246,10.12,1.63,2026-04-17 09:34:03.657848
39.91016040028642,116.41186426285039,39.889091019604955,116.38920275938854,17.4,5.03,2026-06-03 08:20:07.657848
39.90182797974407,116.40098220600946,39.8950033553236,116.37125896051732,13.1,3.09,2026-05-04 22:06:50.657848
39.88682627671093,116.37809162781853,39.88555127827734,116.38794601474987,30.38,10.8,2026-05-16 06:00:21.657848
39.88977498631464,116.35638118251046,39.908236732163644,116.36287126895787,7.97,1.09,2026-05-26 15:46:29.657848
39.925085039914784,116.38535770359582,39.93410044825851,116.36200976399446,8.95,1.49,2026-05-11 15:38:30.657848
39.888669222813924,116.40156525545405,39.88034291766704,116.38664768532531,6.44,1.52,2026-05-14 08:53:36.657848
39.901557262679134,116.42737633471118,39.898890946548775,116.45060078017427,22.68,6.56,2026-05-15 02:55:46.657848
39.96929809764242,116.41305893244703,39.96291683924673,116.3955050021767,5.0,0.5,2026-04-23 23:41:04.657848
39.861489520893485,116.45564201741517,39.84319644618697,116.45905799549385,11.45,2.43,2026-05-25 10:46:55.657848
39.84864471805276,116.37633187831864,39.830885459320726,116.37253631232728,14.11,2.23,2026-04-24 11:41:52.657848
39.92770768994396,116.43383176676171,39.94826536777263,116.44395903618296,7.61,0.5,2026-04-20 02:51:35.657848
39.88384070816118,116.40881896229386,39.84727740960264,116.39169680924074,11.64,2.12,2026-05-14 17:47:02.657848
39.894652874167726,116.42824007372356,39.927000048116625,116.43004174327436,10.41,2.88,2026-06-05 21:42:30.657848
39.880765308656066,116.39430455410204,39.87390542414402,116.39767900564895,9.79,0.5,2026-04-13 10:59:49.657848
39.89640599577698,116.43955041121671,39.88095582364914,116.4441540273413,14.88,2.85,2026-06-02 10:19:00.657848
39.95215614336289,116.41625674275035,39.96695132917684,116.4178382199096,35.31,12.8,2026-06-01 16:08:14.657848
39.928263853758544,116.38701665045247,39.95796818544149,116.39390883686436,42.64,15.44,2026-04-15 15:57:35.657848
39.930066705356616,116.4070392791326,39.95241935418869,116.45087468577363,15.1,3.03,2026-04-20 06:15:15.657848
39.86171318832622,116.40021332423188,39.87175022931342,116.45143927976731,15.83,2.9,2026-05-21 14:16:39.657848
39.86966538790342,116.42207535051912,39.89140265769785,116.40929102770339,5.83,1.34,2026-05-04 01:26:58.657848
39.81902764021544,116.37200669751876,39.78469768867256,116.3256418379117,61.48,23.39,2026-05-20 14:34:27.657848
39.87991857536752,116.40651944893652,39.869481964537755,116.41842935495096,7.92,1.28,2026-05-29 15:52:37.657848
39.932901095591575,116.41925921757948,39.91467769439108,116.4229842667775,6.69,2.41,2026-05-13 13:17:41.657848
39.919708395472455,116.40839069921579,39.94420117009676,116.42961153639946,6.29,0.5,2026-05-22 20:21:27.657848
39.89755460211144,116.44780823733167,39.88988504173297,116.45350595532598,11.67,1.72,2026-05-28 08:52:15.657848
39.90353099148846,116.43062068322213,39.9204391226241,116.43179276201265,5.0,0.5,2026-04-27 03:27:42.657848
39.88353343372274,116.40717557609777,39.89425057257251,116.42975370801531,18.87,5.45,2026-05-07 12:23:05.657848
39.910342766472056,116.41390067292492,39.89309662774878,116.43927628469321,12.07,3.29,2026-05-07 02:07:01.657848
39.92717634838442,116.41626996654446,39.915437184184896,116.38853876536884,16.77,3.4,2026-05-18 09:51:34.657848
39.85572339637769,116.419498988125,39.881599750193985,116.40316686438221,7.24,1.35,2026-05-22 20:15:29.657848
39.91318943063512,116.35263026013006,39.89767977766143,116.35051840094428,24.91,6.75,2026-06-06 13:43:16.657848
39.932173046128646,116.39835421112691,39.93467039833256,116.4003229636054,5.06,0.5,2026-04-15 20:11:13.657848
39.891746991331104,116.36286682795419,39.87609616560457,116.35834716388715,10.6,1.62,2026-04-30 03:55:00.657848
39.92522101836362,116.44574842842378,39.918941974625305,116.45443257198102,16.28,4.31,2026-05-22 00:00:17.657848
39.98863963333418,116.4055745143999,39.98771639445478,116.42549661018624,28.57,9.54,2026-04-11 09:26:03.657848
39.901069716210394,116.40159977150961,39.88541238600445,116.43605396572403,6.09,1.07,2026-04-29 21:29:47.657848
39.915999211500164,116.434303919961,39.89679027242049,116.44588218043646,13.44,3.12,2026-05-15 14:03:50.657848
39.88205828749016,116.42006974392349,39.88778375422571,116.40302307035444,11.84,3.09,2026-06-02 22:57:08.657848
34.6884234977244,116.37354096456862,39.89274278670224,116.37059344006467,24.35,8.29,2026-04-13 16:00:05.657848
39.91800814874947,116.40527283912418,39.9017949976355,116.40376579429899,9.2,0.5,2026-06-01 13:46:54.657848
39.91004527020811,116.3973449908032,39.89126420733407,116.40763779560282,11.62,2.21,2026-05-19 03:21:37.657848
39.87360914040874,116.35506401334182,39.87205097948211,116.3628273740105,8.3,0.81,2026-05-28 09:23:32.657848
39.910390853139766,116.38669171300288,39.92926488582776,116.4276996460251,5.47,0.5,2026-05-05 18:12:28.657848
39.94806587816153,116.4018937903395,39.97819645088777,116.3926635276344,6.22,0.64,2026-04-19 06:59:31.657848
39.917659072935436,116.40395147205524,39.90314071121556,116.41164648273057,42.0,15.0,2026-04-13 04:31:43.657848
39.93305961567216,116.36293305728968,39.97606583153878,116.41002728524457,8.09,0.97,2026-04-15 19:56:29.657848
39.89708964089962,116.44194996749142,39.87699554368549,116.43024582955336,33.62,10.94,2026-05-11 23:53:23.657848
39.92669700718272,116.40433690823325,39.948367977649276,116.40723988215666,7.24,0.92,2026-05-11 05:18:13.657848
39.912578035146495,116.40852659229981,39.898144106066184,116.38962898227733,30.19,10.71,2026-05-04 16:23:52.657848
39.87567267810939,116.4194192491502,39.85825421271199,116.42106098714274,17.15,4.25,2026-04-23 16:26:39.657848
39.91375563014397,116.38375771238289,39.89886050700828,116.36815336942014,6.32,0.5,2026-04-16 14:29:56.657848
39.8744491000968,116.42109067919398,39.87340014610381,116.44202669726381,10.84,3.49,2026-05-31 12:18:27.657848
39.88521359175346,116.39638776061945,39.896813035174134,116.39933413780008,5.0,1.53,2026-05-18 04:37:15.657848
39.909879849218775,116.38050243378058,39.923277209976874,116.36179448858093,10.43,1.93,2026-04-29 15:28:28.657848
39.91311732820141,116.42460342480065,39.89423762789445,116.44141477875648,9.14,2.32,2026-04-27 18:23:36.657848
39.86852302604769,116.45215021576405,39.848729840297466,116.45574353654148,11.36,2.2,2026-04-21 23:10:20.657848
39.93581957313549,116.42914488120456,39.91748679926822,116.44820125674903,14.36,4.36,2026-04-29 20:40:26.657848
39.92136018834902,116.43508932695421,39.91913310030131,116.41213607439526,19.89,5.85,2026-06-04 08:13:39.657848
39.883058146931674,116.39178108180313,39.87885503484786,116.3991575700481,8.24,1.6,2026-05-30 11:37:53.657848
39.85807245610653,116.35947140812495,39.83906894686513,116.37493824201783,34.32,10.33,2026-04-16 11:02:18.657848
39.89985286262756,116.45210412566298,39.90524493650883,116.44363657585826,34.78,11.15,2026-05-20 07:12:03.657848
39.89082168858417,116.46903544668214,39.93607306475087,116.44385539214278,8.94,0.5,2026-05-27 01:11:06.657848
39.90759421371159,116.45368420321309,39.897499904474884,116.45285205330568,6.3,0.5,2026-06-02 11:33:45.657848
39.89330650016534,116.3973264218306,39.884636263741264,116.42188872770622,12.18,2.21,2026-06-02 20:19:17.657848
39.84397629417765,116.37276096983813,39.85516952558414,116.3952795764508,14.12,3.57,2026-05-09 12:42:29.657848
39.892549591850965,116.3754295190654,39.88137326601623,116.3668609503703,11.2,1.3,2026-04-20 23:42:07.657848
39.895031426667956,116.35688802297157,39.90841071630232,116.33122631424405,7.86,1.2,2026-04-29 15:05:05.657848
39.923209830743225,116.4041786414477,39.90883897660765,116.3955550470407,13.55,4.54,2026-04-11 19:04:19.657848
39.88325400976167,116.45557033874248,39.91989640191322,116.44620078572784,10.21,3.68,2026-06-02 15:42:55.657848
39.95456024020118,116.40315012104382,39.961455739653026,116.41207905670991,10.17,0.73,2026-04-24 21:10:47.657848
39.84685078348045,116.41646968701045,39.83445032449892,116.41436965695236,27.54,8.63,2026-05-01 19:49:40.657848
39.94353502493408,116.44866790892912,39.93176119094469,116.43360262469439,17.48,4.56,2026-06-02 11:48:34.657848
39.89747043087366,116.39527714064502,39.8871944358195,116.41736240199023,12.48,1.8,2026-04-27 20:35:12.657848
39.92998754617031,116.46846594370159,39.95744253949529,116.47127446105048,13.2,4.6,2026-05-09 05:30:52.657848
39.90659404452177,116.46716283222491,39.88121902436974,116.47587114527953,5.53,0.5,2026-05-25 16:34:58.657848
39.93838666608077,116.40346665983958,39.925027832671574,116.36896695115695,10.84,2.53,2026-06-06 13:11:38.657848
39.89257914106342,116.39007397207942,39.88134592992491,116.34158867466547,8.34,0.74,2026-04-23 23:29:19.657848
39.871241387244666,116.4283171413917,39.87092762790953,116.39956622576281,5.0,0.5,2026-05-22 15:16:12.657848
39.946815128618134,116.39697425172443,39.9413929347652,116.38736338321229,6.73,1.65,2026-05-08 16:26:09.657848
39.90079558062354,116.37270334348797,39.87097102399573,116.38423046384024,5.0,0.65,2026-04-14 00:04:10.657848
39.91084675420873,116.44583715960569,39.90285030053682,116.39899222219753,17.34,4.02,2026-05-28 12:18:06.657848
39.94124255742135,116.44389342161831,39.93925154375765,116.47575046290575,14.73,4.48,2026-05-30 21:49:05.657848
39.87324134273717,116.4120653481129,39.86067938603557,116.41547666864831,5.51,0.64,2026-05-24 17:02:31.657848
39.92206472692918,116.36951405738814,39.93580023671013,116.39671995724714,7.52,0.5,2026-06-03 05:30:04.657848
39.886503157306116,116.37051421246348,39.90489132588119,116.35279481081399,19.34,6.3,2026-05-03 22:59:34.657848
39.90023491933067,116.41061687865258,39.89866718533608,116.42069407733602,5.0,0.5,2026-04-28 19:18:40.657848
39.90636836896153,116.39240386896485,39.91097920069854,116.39410778756427,6.05,1.69,2026-06-01 15:09:03.657848
39.859193344156594,116.39716721203575,39.81597222420961,116.41352093829684,11.71,2.73,2026-05-06 15:15:00.657848
39.88083488871539,116.43805889465179,39.87241283327216,116.4333830672998,23.07,6.83,2026-04-14 23:50:14.657848
39.9447321867724,-23.883713722188617,39.964828620607555,116.43885968370283,22.83,7.29,2026-04-19 00:34:11.657848
39.930785735657544,116.44874428041493,39.92231700399396,116.47078818679036,18.77,5.16,2026-05-02 17:58:03.657848
39.90232081268019,116.37768130329867,39.88757557915235,116.36465777742083,5.0,1.14,2026-04-16 18:55:46.657848
39.91149370375539,116.3971042529394,39.95704748227601,116.4019491375892,14.65,5.09,2026-04-14 01:05:34.657848
39.89537272483091,116.4301694508638,39.93175426863482,116.39241220611936,12.34,1.13,2026-04-18 09:04:22.657848
39.94489750157484,116.42084235023039,39.954248999824486,116.43489241061165,9.88,0.97,2026-06-07 20:03:17.657848
39.89818942266618,116.45337141147762,39.92096763489578,116.49246466234686,14.46,3.17,2026-04-11 06:05:18.657848
39.91115526276405,116.42001610117711,39.866636554404884,116.39512738022214,15.04,4.54,2026-05-27 17:28:05.657848
39.93858090432426,116.46284327312316,39.92282987551169,116.46101564791459,5.77,0.5,2026-05-27 09:36:02.657848
39.880878855454625,116.42360053405169,39.87147969799116,116.44121016006997,6.25,0.5,2026-05-06 20:38:27.657848
39.95096367553491,116.43926502342765,39.946244073557565,116.43989337289699,22.96,6.13,2026-04-25 01:18:21.657848
39.8582861577077,116.39769455159646,39.84848727728822,116.40099654262632,25.43,7.85,2026-06-05 16:27:17.657848
39.953089263933386,116.40782861635651,39.90208873810306,116.40000862752603,15.33,3.71,2026-05-12 16:35:00.657848
39.89301973248144,116.43472833211518,39.90074022485561,116.42616528705342,10.27,2.24,2026-04-16 17:12:33.657848
39.89691903756525,116.4557893451178,39.90779212013086,116.45405546204609,25.25,7.47,2026-05-03 06:35:40.657848
39.84749969486452,116.42927710847931,39.879537670696315,116.4301105369221,18.65,5.22,2026-05-24 10:38:32.657848
39.890556158478674,116.40490484684196,39.87478997318318,116.38127602161042,13.75,3.47,2026-06-07 05:23:53.657848
39.873005804069194,116.44872005088584,39.855602540913594,116.44739961116692,7.37,1.54,2026-05-07 11:11:16.657848
39.8859706096388,116.3416406403116,39.832370919919505,116.37301131908578,6.98,0.88,2026-05-13 05:19:36.657848
39.90008067102634,116.36473296495478,39.89420933429452,116.35635028908301,8.27,2.17,2026-05-13 00:47:43.657848
39.93293374843419,116.42784902671005,39.95095598405543,116.40310392705256,8.3,1.35,2026-05-10 12:03:25.657848
39.91042810054202,116.40782325068758,39.89819274329817,116.40479492932786,9.32,1.66,2026-04-27 01:28:00.657848
39.913430299602034,116.42556540953372,39.9562991959729,116.41127315329123,7.44,2.9,2026-04-18 03:08:27.657848
